12, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
13, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
14, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
15, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
16, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
17, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
18, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
19, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
20, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
21, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
22, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
23, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
24, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
25, 11487, [39](10,3,0,33,9,32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25)
26, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
27, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
28, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
29, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
30, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
31, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
32, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
33, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
34, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
35, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
36, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
37, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
38, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
39, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
40, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
41, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
42, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
43, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
44, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
45, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
46, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
47, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
48, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
49, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
50, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
51, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
52, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
53, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
54, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
55, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
56, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
57, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
58, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
59, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
60, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
61, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
62, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
63, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
64, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
65, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
66, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
67, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
68, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
69, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
70, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
71, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
72, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
73, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
74, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
75, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
76, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
77, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
78, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
79, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
80, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
81, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
82, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
83, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
84, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
85, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
86, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
87, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
88, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
89, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
90, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
91, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
92, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
93, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
94, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
95, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
96, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
97, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
98, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
99, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
100, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
101, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
102, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
103, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
104, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
105, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
106, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
107, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
108, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
109, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
110, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
111, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
112, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
113, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
114, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
115, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
116, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
117, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
118, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
119, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
120, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
121, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
122, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
123, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
124, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
125, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
126, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
127, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
128, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
129, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
130, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
131, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
132, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
133, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
134, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
135, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
136, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
137, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
138, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
139, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
140, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
141, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
142, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
143, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
144, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
145, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
146, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
147, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
148, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
149, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
150, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
151, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
152, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
153, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
154, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
155, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
156, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
157, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
158, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
