db,method,acc,presicion,recall,fscore
HIVSUBCG,CNN-complex,0.975,0.9873015873015873,0.975,0.9784003306062129
HIVSUBCG,mldsp=,0.7083333333333334,0.6930520746310219,0.7083333333333334,0.6860202890504749
HIVSUBCG,kameris_k=5,1.0,1.0,1.0,1.0
HIVSUBCG,castor_k=5,1.0,1.0,1.0,1.0
HIVSUBPOL,CNN-tiny,0.981549815498155,0.9841281105118743,0.981549815498155,0.9812395535963643
HIVSUBPOL,CNN-medium,0.981549815498155,0.9841560653368772,0.981549815498155,0.9809465237509518
HIVSUBPOL,CNN-complex,0.981549815498155,0.9832765635348661,0.981549815498155,0.9812193541918182
HIVSUBPOL,mldsp=,0.14022140221402213,0.08072320089571781,0.14022140221402213,0.09300965759930728
HIVSUBPOL,kameris_k=5,0.992619926199262,0.992619926199262,0.992619926199262,0.992619926199262
HIVSUBPOL,castor_k=5,0.992619926199262,0.992619926199262,0.992619926199262,0.992619926199262
INFSUBHA,CNN-tiny,1.0,1.0,1.0,1.0
INFSUBHA,CNN-medium,1.0,1.0,1.0,1.0
INFSUBHA,CNN-complex,0.9995381062355658,0.9995384873360317,0.9995381062355658,0.9995380804451884
INFSUBHA,mldsp=,1.0,1.0,1.0,1.0
INFSUBHA,kameris_k=5,1.0,1.0,1.0,1.0
INFSUBHA,castor_k=5,1.0,1.0,1.0,1.0
INFSUBMP,CNN-tiny,0.9859976662777129,0.9860175298259003,0.9859976662777129,0.9859898890030714
INFSUBMP,CNN-medium,0.9885647607934656,0.9886154556304888,0.9885647607934656,0.988555824601034
INFSUBMP,CNN-complex,0.9885647607934656,0.988574184157619,0.9885647607934656,0.9885602162149975
INFSUBMP,mldsp=,0.9348891481913653,0.936382682423188,0.9348891481913653,0.9345282494538285
INFSUBMP,kameris_k=5,0.9892648774795799,0.9892666872480431,0.9892648774795799,0.9892622766128688
INFSUBMP,castor_k=5,0.9878646441073512,0.9878636279659292,0.9878646441073512,0.9878639174049076
INSUBFNA,CNN-tiny,1.0,1.0,1.0,1.0
INSUBFNA,CNN-medium,1.0,1.0,1.0,1.0
INSUBFNA,CNN-complex,1.0,1.0,1.0,1.0
INSUBFNA,mldsp=,1.0,1.0,1.0,1.0
INSUBFNA,kameris_k=5,1.0,1.0,1.0,1.0
INSUBFNA,castor_k=5,1.0,1.0,1.0,1.0
EBOSPECG,CNN-tiny,1.0,1.0,1.0,1.0
EBOSPECG,CNN-medium,1.0,1.0,1.0,1.0
EBOSPECG,CNN-complex,1.0,1.0,1.0,1.0
EBOSPECG,mldsp=,0.9867549668874173,0.9788079470198676,0.9867549668874173,0.9817880794701986
EBOSPECG,kameris_k=5,1.0,1.0,1.0,1.0
EBOSPECG,castor_k=5,1.0,1.0,1.0,1.0
HBVGENCG,CNN-tiny,1.0,1.0,1.0,1.0
HBVGENCG,CNN-medium,1.0,1.0,1.0,1.0
HBVGENCG,CNN-complex,1.0,1.0,1.0,1.0
HBVGENCG,mldsp=,0.8043478260869565,0.7766798418972332,0.8043478260869565,0.7729996346364633
HBVGENCG,kameris_k=5,1.0,1.0,1.0,1.0
HBVGENCG,castor_k=5,1.0,1.0,1.0,1.0
RHISPECG,CNN-tiny,1.0,1.0,1.0,1.0
RHISPECG,CNN-medium,1.0,1.0,1.0,1.0
RHISPECG,CNN-complex,1.0,1.0,1.0,1.0
RHISPECG,mldsp=,1.0,1.0,1.0,1.0
RHISPECG,kameris_k=5,1.0,1.0,1.0,1.0
RHISPECG,castor_k=5,1.0,1.0,1.0,1.0
HPVGENCG,CNN-tiny,1.0,1.0,1.0,1.0
HPVGENCG,CNN-medium,1.0,1.0,1.0,1.0
HPVGENCG,CNN-complex,1.0,1.0,1.0,1.0
HPVGENCG,mldsp=,1.0,1.0,1.0,1.0
HPVGENCG,kameris_k=5,1.0,1.0,1.0,1.0
HPVGENCG,castor_k=5,1.0,1.0,1.0,1.0
Primates,CNN-tiny,0.8666666666666667,0.7511111111111112,0.8666666666666667,0.8047619047619048
